country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North Macedonia,,,0.559,0.557,0.573,0.602,0.653,0.583,0.67,0.596,0.587,0.602,0.541,0.547,0.517,0.498,0.459,0.374,0.351,0.326,0.312,0.33,0.314,0.272,0.252,0.228,0.22
Norway,0.179,0.177,0.171,0.182,0.167,0.158,0.151,0.155,0.158,0.167,0.157,0.163,0.146,0.172,0.156,0.151,0.154,0.152,0.187,0.189,0.168,0.142,0.146,0.156,0.152,0.147,0.126
Oman,0.231,0.225,0.213,0.224,0.245,0.244,0.224,0.217,0.226,0.284,0.283,0.253,0.321,0.42,0.358,0.373,0.469,0.501,0.447,0.406,0.447,0.515,0.52,0.518,0.497,0.507,0.469
Pakistan,0.218,0.207,0.205,0.216,0.226,0.215,0.229,0.227,0.228,0.227,0.23,0.226,0.233,0.229,0.236,0.23,0.232,0.241,0.237,0.23,0.242,0.238,0.228,0.225,0.224,0.221,0.223
Palau,,,,,,,,,,,0.8,0.778,0.74,0.761,0.738,0.721,0.756,0.83,0.714,0.734,0.773,0.763,0.749,0.773,0.753,0.684,0.678
Palestine,,,,,0.102,0.0932,0.101,0.0735,0.109,0.0938,0.125,0.112,0.109,0.106,0.165,0.186,0.16,0.154,0.128,0.12,0.108,0.106,0.0978,0.106,0.124,0.127,0.13
Panama,0.104,0.112,0.135,0.119,0.127,0.0862,0.128,0.147,0.144,0.132,0.132,0.158,0.13,0.131,0.115,0.126,0.127,0.111,0.103,0.117,0.119,0.117,0.106,0.115,0.104,0.0986,0.0905
Papua New Guinea,0.191,0.176,0.156,0.132,0.124,0.121,0.119,0.146,0.169,0.142,0.158,0.191,0.208,0.23,0.255,0.234,0.218,0.288,0.226,0.225,0.191,0.211,0.192,0.192,0.189,0.219,0.212
Paraguay,0.0602,0.0575,0.067,0.0747,0.0834,0.0891,0.083,0.0891,0.0956,0.0969,0.0813,0.0849,0.0866,0.0867,0.0837,0.0768,0.0762,0.075,0.0759,0.078,0.0784,0.0785,0.0784,0.0744,0.0744,0.0798,0.0899
Peru,0.182,0.171,0.173,0.191,0.167,0.16,0.159,0.168,0.171,0.177,0.178,0.159,0.151,0.14,0.162,0.177,0.127,0.143,0.155,0.193,0.199,0.161,0.168,0.134,0.144,0.143,0.15
Philippines,0.159,0.169,0.187,0.185,0.197,0.208,0.201,0.219,0.215,0.208,0.211,0.199,0.192,0.183,0.178,0.172,0.147,0.147,0.154,0.151,0.153,0.148,0.147,0.149,0.149,0.157,0.153
Poland,0.854,0.902,0.863,0.828,0.744,0.717,0.698,0.644,0.574,0.532,0.482,0.479,0.46,0.455,0.436,0.419,0.416,0.383,0.368,0.338,0.347,0.331,0.308,0.306,0.28,0.27,0.274
Portugal,0.18,0.179,0.194,0.193,0.194,0.202,0.191,0.192,0.199,0.214,0.2,0.197,0.208,0.192,0.195,0.2,0.18,0.177,0.163,0.164,0.143,0.144,0.145,0.144,0.141,0.153,0.148
Qatar,,,,,,,,,,,0.645,0.74,0.682,0.668,0.579,0.639,0.631,0.533,0.464,0.443,0.388,0.38,0.424,0.367,0.444,0.428,0.405
Romania,0.566,0.524,0.526,0.505,0.462,0.46,0.44,0.416,0.376,0.339,0.335,0.339,0.323,0.328,0.285,0.271,0.268,0.248,0.213,0.191,0.194,0.204,0.192,0.161,0.152,0.151,0.139
Russia,1.13,1.15,0.803,0.82,0.822,0.824,0.846,0.789,0.817,0.786,0.727,0.692,0.66,0.634,0.591,0.56,0.535,0.492,0.481,0.479,0.487,0.492,0.485,0.459,0.455,0.454,0.462
Rwanda,0.0774,0.0716,0.0687,0.0753,0.143,0.104,0.0956,0.0872,0.0801,0.0803,0.0767,0.0712,0.0629,0.0603,0.0569,0.052,0.0476,0.0467,0.0409,0.0408,0.039,0.0406,0.0418,0.044,0.043,0.0447,0.049
Samoa,0.155,0.164,0.17,0.164,0.174,0.168,0.167,0.17,0.171,0.172,0.17,0.163,0.156,0.157,0.146,0.151,0.151,0.149,0.153,0.168,0.167,0.173,0.177,0.178,0.187,0.202,0.196
Sao Tome and Principe,,,,,,,,,,,,0.138,0.154,0.163,0.174,0.171,0.171,0.166,0.153,0.163,0.165,0.164,0.176,0.168,0.157,0.152,0.155
Saudi Arabia,0.277,0.346,0.355,0.396,0.386,0.294,0.316,0.261,0.244,0.276,0.343,0.347,0.392,0.353,0.396,0.377,0.399,0.351,0.366,0.408,0.429,0.376,0.403,0.376,0.403,0.417,0.357
Senegal,0.184,0.193,0.194,0.198,0.215,0.183,0.192,0.162,0.161,0.163,0.168,0.177,0.183,0.189,0.188,0.198,0.157,0.164,0.155,0.141,0.223,0.237,0.213,0.221,0.231,0.246,0.237
Serbia,,,,,,,,,,,,,,,,,0.638,0.587,0.482,0.439,0.434,0.456,0.41,0.406,0.345,0.399,0.398
Seychelles,0.148,0.165,0.154,0.154,0.171,0.169,0.191,0.248,0.29,0.335,0.371,0.421,0.353,0.383,0.528,0.453,0.441,0.349,0.386,0.295,0.236,0.161,0.205,0.151,0.214,0.205,0.242
Sierra Leone,0.0773,0.0846,0.0862,0.0858,0.102,0.0889,0.104,0.105,0.0959,0.0874,0.0873,0.124,0.105,0.103,0.0954,0.0777,0.1,0.0811,0.0796,0.0758,0.0801,0.0932,0.0928,0.0889,0.0934,0.0959,0.0926
Singapore,0.391,0.373,0.374,0.355,0.385,0.245,0.269,0.292,0.248,0.242,0.217,0.222,0.204,0.128,0.107,0.106,0.0988,0.0587,0.104,0.169,0.147,0.111,0.113,0.121,0.118,0.124,0.0735
Slovak Republic,,,0.694,0.661,0.586,0.577,0.531,0.498,0.472,0.458,0.414,0.44,0.42,0.4,0.373,0.355,0.325,0.276,0.268,0.256,0.258,0.239,0.223,0.223,0.201,0.196,0.199
Slovenia,,,0.328,0.336,0.323,0.336,0.338,0.341,0.316,0.302,0.274,0.28,0.275,0.269,0.261,0.254,0.246,0.23,0.237,0.226,0.223,0.219,0.218,0.208,0.182,0.179,0.175
Solomon Islands,0.227,0.214,0.185,0.178,0.159,0.151,0.148,0.151,0.148,0.16,0.187,0.208,0.214,0.205,0.196,0.186,0.178,0.18,0.168,0.177,0.172,0.149,0.143,0.147,0.143,0.137,0.118
South Africa,0.827,0.87,0.822,0.864,0.884,0.916,0.884,0.913,0.888,0.862,0.835,0.799,0.738,0.813,0.866,0.761,0.775,0.766,0.79,0.813,0.737,0.725,0.69,0.666,0.689,0.652,0.668
South Korea,0.455,0.435,0.445,0.471,0.461,0.458,0.458,0.459,0.41,0.404,0.414,0.397,0.381,0.37,0.364,0.335,0.324,0.322,0.32,0.319,0.332,0.333,0.322,0.317,0.304,0.301,0.304
Spain,0.204,0.205,0.211,0.2,0.207,0.209,0.197,0.205,0.204,0.21,0.208,0.203,0.208,0.207,0.212,0.213,0.203,0.2,0.182,0.166,0.156,0.157,0.158,0.143,0.14,0.144,0.136
Sri Lanka,0.0576,0.0594,0.0707,0.0643,0.0667,0.0676,0.0779,0.0789,0.0774,0.0818,0.0916,0.0949,0.0967,0.0914,0.0963,0.0892,0.082,0.0792,0.0738,0.077,0.0717,0.0755,0.0734,0.0659,0.0755,0.0807,0.0897
St. Kitts and Nevis,0.174,0.178,0.176,0.17,0.172,0.173,0.169,0.171,0.181,0.188,0.182,0.176,0.193,0.2,0.206,0.175,0.177,0.188,0.178,0.191,0.189,0.195,0.19,0.183,0.178,0.179,0.177
St. Lucia,0.0998,0.104,0.0858,0.131,0.143,0.169,0.172,0.164,0.148,0.164,0.171,0.177,0.147,0.175,0.161,0.167,0.157,0.162,0.159,0.159,0.164,0.157,0.157,0.163,0.16,0.163,0.159
St. Vincent and the Grenadines,0.118,0.122,0.114,0.134,0.159,0.157,0.159,0.154,0.181,0.18,0.157,0.19,0.186,0.182,0.195,0.19,0.176,0.176,0.174,0.243,0.178,0.16,0.202,0.164,0.171,0.168,0.165
Sudan,0.118,0.102,0.086,0.0568,0.0771,0.0754,0.0734,0.0812,0.0675,0.0709,0.0725,0.0783,0.0938,0.0973,0.118,0.105,0.105,0.111,0.108,0.109,0.112,0.106,0.101,0.102,0.102,0.122,0.117
Suriname,0.345,0.391,0.391,0.42,0.407,0.411,0.411,0.393,0.384,0.393,0.397,0.411,0.264,0.245,0.229,0.224,0.231,0.222,0.235,0.235,0.268,0.19,0.233,0.21,0.223,0.178,0.19
Sweden,0.175,0.176,0.176,0.182,0.186,0.18,0.179,0.162,0.158,0.146,0.135,0.138,0.151,0.141,0.135,0.124,0.114,0.107,0.109,0.1,0.114,0.11,0.101,0.095,0.0897,0.0754,0.0836
Switzerland,0.114,0.115,0.116,0.11,0.11,0.104,0.106,0.107,0.105,0.1,0.0929,0.101,0.0954,0.094,0.0921,0.0915,0.0891,0.0777,0.0809,0.0853,0.0776,0.0725,0.073,0.0766,0.066,0.0651,0.0619
Tajikistan,,,0.543,0.459,0.266,0.315,0.437,0.327,0.36,0.351,0.287,0.269,0.199,0.198,0.221,0.198,0.201,0.227,0.189,0.153,0.149,0.128,0.149,0.138,0.205,0.21,0.208
Tanzania,0.0633,0.0661,0.0635,0.0698,0.0582,0.0668,0.0666,0.0714,0.0611,0.0578,0.0578,0.0643,0.0689,0.0685,0.073,0.0857,0.0881,0.0807,0.0795,0.0728,0.0822,0.087,0.0982,0.108,0.104,0.11,0.0952
Thailand,0.226,0.228,0.232,0.241,0.248,0.267,0.28,0.297,0.285,0.284,0.279,0.289,0.287,0.283,0.286,0.282,0.273,0.262,0.255,0.273,0.267,0.262,0.261,0.267,0.259,0.254,0.245
Timor-Leste,,,,,,,,,,,,,0.0722,0.0738,0.0802,0.0778,0.0829,0.0767,0.0758,0.0777,0.0732,0.0725,0.0816,0.121,0.134,0.127,0.121
Togo,0.152,0.167,0.173,0.21,0.176,0.187,0.191,0.155,0.188,0.242,0.216,0.183,0.187,0.208,0.2,0.201,0.179,0.209,0.24,0.375,0.335,0.296,0.27,0.271,0.258,0.249,0.268
Tonga,0.206,0.239,0.175,0.204,0.211,0.212,0.171,0.22,0.19,0.229,0.192,0.171,0.193,0.216,0.203,0.207,0.235,0.217,0.225,0.239,0.205,0.175,0.18,0.198,0.194,0.199,0.204
Trinidad and Tobago,1.38,1.34,1.37,1.29,1.21,1.14,1.29,1.07,1.03,1.12,1.11,1.18,1.18,1.16,1.12,1.2,1.19,1.21,1.14,1.21,1.25,1.23,1.17,1.17,1.18,1.16,1.17
Tunisia,0.295,0.333,0.3,0.322,0.301,0.291,0.289,0.277,0.281,0.27,0.28,0.282,0.279,0.271,0.268,0.263,0.254,0.249,0.246,0.239,0.257,0.247,0.246,0.245,0.248,0.257,0.252
Turkey,0.213,0.216,0.211,0.204,0.211,0.214,0.218,0.214,0.211,0.214,0.221,0.211,0.21,0.211,0.199,0.192,0.198,0.205,0.203,0.21,0.204,0.199,0.194,0.178,0.18,0.171,0.177
Turkmenistan,,,1.49,1.26,1.85,2.03,1.71,1.93,1.89,1.9,1.8,1.75,1.83,1.98,1.97,1.81,1.67,1.7,1.5,1.25,1.31,1.24,1.16,1.08,1.01,0.977,0.92
Tuvalu,0.315,0.304,0.295,0.284,0.257,0.271,0.288,0.262,0.227,0.23,0.233,0.229,0.318,0.329,0.334,0.347,0.226,0.319,0.296,0.309,0.212,0.197,0.308,0.294,0.29,0.266,0.258
Uganda,0.0487,0.0474,0.0469,0.0433,0.0361,0.0427,0.0441,0.044,0.0479,0.0461,0.0486,0.0485,0.046,0.0452,0.0452,0.053,0.0559,0.0588,0.0597,0.0592,0.065,0.0646,0.0597,0.0621,0.064,0.0681,0.0691
Ukraine,,,0.933,0.93,0.989,1.14,1.17,0.996,0.978,0.992,0.904,0.83,0.781,0.788,0.685,0.647,0.589,0.538,0.51,0.5,0.564,0.503,0.518,0.476,0.428,0.408,0.411
United Arab Emirates,0.255,0.277,0.274,0.307,0.318,0.288,0.283,0.262,0.289,0.27,0.35,0.311,0.254,0.294,0.285,0.278,0.27,0.287,0.322,0.364,0.338,0.342,0.419,0.4,0.393,0.322,0.331
United Kingdom,0.317,0.326,0.319,0.305,0.295,0.283,0.283,0.26,0.253,0.245,0.241,0.236,0.223,0.221,0.216,0.21,0.204,0.194,0.192,0.182,0.186,0.167,0.172,0.164,0.147,0.139,0.127
United States,0.477,0.477,0.47,0.468,0.456,0.447,0.441,0.432,0.416,0.404,0.402,0.391,0.387,0.379,0.37,0.36,0.344,0.343,0.333,0.321,0.32,0.308,0.291,0.29,0.286,0.273,0.263
Uruguay,0.126,0.139,0.146,0.123,0.105,0.12,0.135,0.127,0.124,0.149,0.12,0.12,0.118,0.116,0.135,0.13,0.143,0.122,0.156,0.146,0.107,0.124,0.134,0.112,0.0964,0.0954,0.0947
Uzbekistan,,,1.8,1.92,1.89,1.82,1.84,1.76,1.88,1.86,1.77,1.73,1.73,1.64,1.51,1.32,1.26,1.15,1.08,0.868,0.784,0.794,0.753,0.625,0.593,0.54,0.454
Vanuatu,0.161,0.156,0.143,0.142,0.13,0.137,0.171,0.163,0.149,0.155,0.147,0.159,0.16,0.154,0.103,0.0976,0.0731,0.144,0.131,0.16,0.158,0.17,0.144,0.132,0.187,0.16,0.172
Vietnam,0.189,0.179,0.166,0.163,0.172,0.172,0.188,0.226,0.225,0.216,0.227,0.244,0.266,0.276,0.295,0.298,0.291,0.278,0.296,0.306,0.319,0.32,0.285,0.279,0.299,0.316,0.304
Zambia,0.139,0.137,0.142,0.135,0.143,0.125,0.101,0.125,0.121,0.0906,0.0879,0.0873,0.0869,0.0865,0.0821,0.0817,0.0758,0.0589,0.0615,0.0651,0.0633,0.0651,0.0761,0.078,0.0848,0.0829,0.0906
Zimbabwe,0.451,0.436,0.511,0.486,0.484,0.411,0.369,0.345,0.332,0.372,0.337,0.301,0.314,0.337,0.318,0.383,0.385,0.378,0.361,0.232,0.27,0.292,0.205,0.3,0.302,0.301,0.267
